Timestamp,Heart_Rate_BPM,HRV_RMSSD_ms,Breathing_Rate_BPM
2026-06-05 12:40:34,76.5,--,--
2026-06-05 12:40:35,76.5,--,--
2026-06-05 12:40:36,58.9,--,--
2026-06-05 12:40:37,59.0,--,--
2026-06-05 12:40:38,59.0,--,--
2026-06-05 12:40:39,59.0,--,--
2026-06-05 12:40:40,59.0,--,--
2026-06-05 12:40:41,59.0,--,--
2026-06-05 12:40:42,59.0,--,--
2026-06-05 12:40:43,59.0,--,--
2026-06-05 12:40:44,59.8,--,--
2026-06-05 12:40:45,59.8,--,--
2026-06-05 12:40:46,59.8,--,--
2026-06-05 12:40:47,59.8,--,--
2026-06-05 12:40:48,59.8,--,--
2026-06-05 12:40:49,59.8,--,--
2026-06-05 12:40:50,59.8,--,--
2026-06-05 12:40:51,80.9,--,--
2026-06-05 12:40:52,80.9,--,--
2026-06-05 12:40:53,80.9,--,--
2026-06-05 12:40:54,80.9,--,--
2026-06-05 12:40:55,80.9,--,--
2026-06-05 12:40:56,80.9,--,--
2026-06-05 12:40:57,80.9,--,--
2026-06-05 12:40:58,63.3,--,--
2026-06-05 12:40:59,63.3,--,--
2026-06-05 12:41:00,63.3,--,--
2026-06-05 12:41:01,63.3,--,--
2026-06-05 12:41:02,63.3,--,--
2026-06-05 12:41:03,63.3,--,--
2026-06-05 12:41:04,63.3,--,--
2026-06-05 12:41:05,85.3,--,--
2026-06-05 12:41:06,85.3,--,--
2026-06-05 12:41:07,85.3,--,--
2026-06-05 12:41:08,85.3,--,--
2026-06-05 12:41:09,85.3,--,--
2026-06-05 14:56:55,55.4,--,--
2026-06-05 14:56:56,55.4,--,--
2026-06-05 14:56:57,55.4,--,--
2026-06-05 14:56:58,55.4,--,--
2026-06-05 14:56:59,55.4,--,--
2026-06-05 14:57:00,55.4,--,--
2026-06-05 14:57:01,55.4,--,--
2026-06-05 14:57:02,90.5,--,--
2026-06-05 14:57:03,90.5,--,--
2026-06-05 14:57:04,90.5,--,--
2026-06-05 14:57:05,90.4,--,--
2026-06-05 14:57:06,90.4,--,--
2026-06-05 14:57:07,90.4,--,--
2026-06-05 14:57:08,90.4,--,--
2026-06-05 14:57:09,90.4,--,--
2026-06-05 14:57:10,90.4,--,--
2026-06-05 14:57:11,90.4,--,--
2026-06-05 14:57:12,94.9,--,--
2026-06-05 14:57:13,94.9,--,--
2026-06-05 14:57:14,94.9,--,--
2026-06-05 14:57:15,94.9,--,--
2026-06-05 14:57:16,94.9,--,--
2026-06-05 14:57:17,94.9,--,--
2026-06-05 14:57:18,94.9,--,--
2026-06-05 14:57:19,94.9,--,--
2026-06-05 14:57:20,94.9,--,--
2026-06-05 14:57:21,94.9,--,--
2026-06-05 14:57:22,94.9,--,--
2026-06-05 14:57:23,94.9,--,--
2026-06-05 14:57:24,94.9,--,--
2026-06-05 14:57:25,94.9,--,--
2026-06-05 14:57:26,94.9,--,--
2026-06-05 14:57:27,94.9,--,--
2026-06-05 14:57:28,80.0,--,--
2026-06-05 14:57:29,80.0,--,--
2026-06-05 14:57:30,80.0,--,--
2026-06-05 14:57:32,80.0,--,--
2026-06-05 14:57:33,80.0,--,--
2026-06-05 14:57:34,80.0,--,--
2026-06-05 14:57:35,80.0,--,--
2026-06-05 14:57:36,65.9,--,--
2026-06-05 14:57:37,66.0,--,--
2026-06-05 14:57:38,66.0,--,--
2026-06-05 14:57:39,66.0,--,--
2026-06-05 14:57:40,66.0,--,--
2026-06-05 14:57:41,66.0,--,--
2026-06-05 14:57:42,66.0,--,--
2026-06-05 14:57:43,66.0,--,--
2026-06-05 14:57:44,83.5,--,--
2026-06-05 14:57:45,83.5,--,--
2026-06-05 14:57:46,83.5,--,--
2026-06-05 14:57:47,83.5,--,--
2026-06-05 14:57:48,83.5,--,--
2026-06-05 14:57:49,83.5,--,--
2026-06-05 14:57:50,83.5,--,--
2026-06-05 14:57:51,61.5,--,--
2026-06-05 14:57:52,61.5,--,--
2026-06-05 14:57:53,61.6,--,--
2026-06-05 14:57:54,61.6,--,--
2026-06-05 14:57:55,61.6,--,--
2026-06-05 14:57:56,61.6,--,--
2026-06-05 14:57:57,61.5,--,--
2026-06-05 14:57:58,61.5,--,--
2026-06-05 14:57:59,61.5,--,--
2026-06-05 14:58:00,61.5,--,--
2026-06-05 14:58:01,61.5,--,--
2026-06-05 14:58:02,61.5,--,--
2026-06-05 14:58:03,61.5,--,--
2026-06-05 14:58:04,77.3,--,--
2026-06-05 14:58:05,77.3,--,--
2026-06-05 14:58:06,77.3,--,--
2026-06-05 14:58:07,77.3,--,--
2026-06-05 14:58:08,77.3,--,--
2026-06-05 14:58:09,77.3,--,--
2026-06-05 14:58:10,77.3,--,--
2026-06-05 14:58:11,77.3,--,--
2026-06-05 15:14:52,103.7,--,--
2026-06-05 15:14:53,103.8,--,--
2026-06-05 15:14:54,103.8,--,--
2026-06-05 15:14:55,103.8,--,--
2026-06-05 15:14:56,103.8,--,--
2026-06-05 15:14:57,103.8,--,--
2026-06-05 15:14:58,103.8,--,--
2026-06-05 15:14:59,103.8,--,--
2026-06-05 15:15:00,85.3,--,--
2026-06-05 15:15:01,85.3,--,--
2026-06-05 15:15:02,85.3,--,--
2026-06-05 15:15:03,85.3,--,--
2026-06-05 15:15:04,85.3,--,--
2026-06-05 15:15:05,85.3,--,--
2026-06-05 15:15:06,85.3,--,--
2026-06-05 15:15:07,85.3,--,--
2026-06-05 15:15:08,85.3,--,--
2026-06-05 15:15:09,100.2,--,--
2026-06-05 15:15:10,100.2,--,--
2026-06-05 15:15:11,100.2,--,--
2026-06-05 15:15:12,100.2,--,--
2026-06-05 15:15:13,100.2,--,--
2026-06-05 15:15:14,100.2,--,--
2026-06-05 15:15:15,100.2,--,--
2026-06-05 15:15:16,93.2,--,--
2026-06-05 15:15:17,93.2,--,--
2026-06-05 15:15:18,93.2,--,--
2026-06-05 15:15:19,93.2,--,--
2026-06-05 15:15:20,93.2,--,--
2026-06-05 15:15:21,93.2,--,--
2026-06-05 15:15:22,93.2,--,--
2026-06-05 15:15:23,65.9,--,--
2026-06-05 15:15:24,65.9,--,--
2026-06-05 15:15:25,65.9,--,--
2026-06-05 15:15:26,66.0,--,--
2026-06-05 15:15:27,66.0,--,--
2026-06-05 15:15:28,66.0,--,--
2026-06-05 15:15:29,66.0,--,--
2026-06-05 15:15:30,66.0,--,--
2026-06-05 15:15:31,66.0,--,--
2026-06-05 15:15:32,66.0,--,--
2026-06-05 15:15:33,66.0,--,--
2026-06-05 15:15:34,73.8,--,--
2026-06-05 15:15:35,73.8,--,--
2026-06-05 15:15:37,73.8,--,--
2026-06-05 15:15:38,73.8,--,--
2026-06-05 15:15:39,73.8,--,--
2026-06-05 15:15:40,73.8,--,--
2026-06-05 15:15:41,73.8,--,--
2026-06-05 15:15:42,67.7,--,--
2026-06-05 15:15:43,67.7,--,--
2026-06-05 15:15:44,67.7,--,--
2026-06-05 15:15:45,67.7,--,--
2026-06-05 15:15:46,67.7,--,--
2026-06-05 15:22:46,94.9,--,--
2026-06-05 15:22:47,94.9,--,--
2026-06-05 15:22:48,94.8,--,--
2026-06-05 15:22:49,94.8,--,--
2026-06-05 15:22:50,94.8,--,--
2026-06-05 15:22:51,94.8,--,--
2026-06-05 15:22:52,94.8,--,--
2026-06-05 15:22:53,94.8,--,--
2026-06-05 15:22:54,94.8,--,--
2026-06-05 15:22:55,94.8,--,--
2026-06-05 15:22:56,94.8,--,--
2026-06-05 15:22:57,94.8,--,--
2026-06-05 15:22:58,94.8,--,--
2026-06-05 15:22:59,94.8,--,--
2026-06-05 15:23:00,57.1,--,--
2026-06-05 15:23:01,57.0,--,--
2026-06-05 15:23:02,57.0,--,--
2026-06-05 15:23:03,57.0,--,--
2026-06-05 15:23:04,57.0,114.1,13.2
2026-06-05 15:23:05,57.1,111.7,13.2
2026-06-05 15:23:06,57.1,112.0,13.2
2026-06-05 15:23:07,57.1,112.0,13.2
2026-06-05 15:23:08,57.1,114.1,13.1
2026-06-05 15:23:09,57.1,111.4,12.8
2026-06-05 15:23:10,57.1,111.4,12.6
2026-06-05 15:23:11,57.1,111.4,13.1
2026-06-05 15:23:12,58.9,111.4,13.6
2026-06-05 15:23:13,58.9,109.2,14.1
2026-06-05 15:23:14,58.9,112.4,14.5
2026-06-05 15:23:15,58.9,113.5,14.9
2026-06-05 15:23:16,58.9,111.2,15.3
2026-06-05 15:23:17,58.9,112.3,15.7
2026-06-05 15:23:19,58.9,111.0,16.1
2026-06-05 15:23:20,99.3,110.4,16.4
2026-06-05 15:23:21,99.4,112.9,16.7
2026-06-05 15:23:22,99.4,114.3,17.1
2026-06-05 15:23:23,99.4,115.3,17.5
2026-06-05 15:23:24,99.4,117.5,17.7
2026-06-05 15:23:25,99.4,118.2,18.1
2026-06-05 15:23:26,99.4,118.8,18.4
2026-06-05 15:23:27,99.4,120.2,18.7
2026-06-05 15:23:28,59.8,119.6,19.1
2026-06-05 15:23:29,59.8,117.3,19.4
2026-06-05 15:23:30,59.8,118.8,19.6
2026-06-05 15:23:31,59.8,115.8,19.8
2026-06-05 15:23:32,59.7,118.5,20.0
2026-06-05 15:23:33,59.7,120.8,19.3
2026-06-05 15:23:34,59.7,119.4,18.6
2026-06-05 15:23:35,59.7,120.5,18.1
2026-06-05 15:23:47,56.2,--,--
2026-06-05 15:23:48,56.2,--,--
2026-06-05 15:23:49,56.2,--,--
2026-06-05 15:33:22,57.1,--,--
2026-06-05 15:33:23,57.0,--,--
2026-06-05 15:33:24,57.0,--,--
2026-06-05 15:33:25,57.0,--,--
2026-06-05 15:33:26,57.0,--,--
2026-06-05 15:33:28,57.0,--,--
2026-06-05 15:33:29,57.0,--,--
2026-06-05 15:33:30,57.0,--,--
2026-06-05 15:33:31,57.0,--,--
2026-06-05 15:33:32,57.0,--,--
2026-06-05 15:33:33,57.0,--,--
2026-06-05 15:33:34,80.9,--,--
2026-06-05 15:33:35,80.9,--,--
2026-06-05 15:33:36,80.9,--,--
2026-06-05 15:33:37,80.9,--,--
2026-06-05 15:33:38,80.9,--,--
2026-06-05 15:33:39,80.9,--,--
2026-06-05 15:33:40,80.9,--,--
2026-06-05 15:33:41,80.8,103.9,20.2
2026-06-05 15:33:42,80.8,102.6,20.2
2026-06-05 15:33:43,80.7,102.9,20.2
2026-06-05 15:33:44,80.7,103.7,19.4
2026-06-05 15:33:45,80.7,100.9,18.8
2026-06-05 15:33:46,80.7,99.3,18.2
2026-06-05 15:33:47,80.7,98.9,17.7
2026-06-05 15:33:48,80.7,98.4,17.3
2026-06-05 15:33:49,80.7,99.0,16.9
2026-06-05 15:33:50,57.1,95.9,16.6
2026-06-05 15:33:51,57.1,94.2,16.5
2026-06-05 15:33:52,57.1,91.9,16.4
2026-06-05 15:33:53,57.1,92.5,16.3
2026-06-05 15:33:54,57.1,92.6,16.2
2026-06-05 15:33:55,57.1,91.1,16.2
2026-06-05 15:33:56,57.1,91.1,16.1
2026-06-05 15:33:57,89.6,90.1,17.0
2026-06-05 15:33:58,89.6,89.3,17.9
2026-06-05 15:33:59,89.7,89.9,18.6
2026-06-05 15:34:00,89.7,89.9,19.3
2026-06-05 15:34:01,89.7,89.4,19.8
2026-06-05 15:34:02,89.7,89.3,20.3
2026-06-05 15:34:03,89.7,89.5,20.6
2026-06-05 15:34:04,89.7,90.6,21.0
2026-06-05 15:34:05,89.7,91.4,21.3
2026-06-05 15:34:06,84.4,90.2,21.5
2026-06-05 15:34:07,84.4,88.0,21.6
2026-06-05 15:34:08,84.4,85.1,21.6
2026-06-05 15:34:09,84.4,86.1,20.6
2026-06-05 15:34:10,84.4,84.4,19.1
2026-06-05 15:34:11,84.4,89.0,18.4
2026-06-05 15:34:12,84.4,89.1,17.4
2026-06-05 15:34:13,80.9,94.6,16.7
2026-06-05 15:41:29,64.2,--,--
2026-06-05 15:41:30,64.2,--,--
2026-06-05 15:41:31,64.2,--,--
2026-06-05 15:41:32,64.2,--,--
2026-06-05 15:41:33,64.2,--,--
2026-06-05 15:41:34,64.2,--,--
2026-06-05 15:41:35,64.2,--,--
2026-06-05 15:41:36,74.7,--,--
2026-06-05 15:41:37,74.7,--,--
2026-06-05 15:41:38,74.7,--,--
2026-06-05 15:41:39,74.7,--,--
2026-06-05 15:41:40,74.7,--,--
2026-06-05 15:41:41,74.7,--,--
2026-06-05 15:41:42,74.7,--,--
2026-06-05 15:41:43,74.7,--,--
2026-06-05 15:41:44,55.4,--,--
2026-06-05 15:41:45,55.4,--,--
2026-06-05 15:41:46,55.4,--,--
2026-06-05 15:41:47,55.4,101.6,18.5
2026-06-05 15:41:48,55.4,103.8,18.5
2026-06-05 15:41:49,55.4,104.6,18.3
2026-06-05 15:41:50,55.4,104.9,18.2
2026-06-05 15:41:51,65.9,109.0,18.0
2026-06-05 15:41:52,65.9,109.0,17.8
2026-06-05 15:41:53,66.0,112.3,17.5
2026-06-05 15:41:54,66.0,114.1,17.1
2026-06-05 15:41:55,66.0,111.5,16.8
2026-06-05 15:41:56,66.0,110.2,16.5
2026-06-05 15:41:57,66.0,110.2,16.3
2026-06-05 15:41:58,66.0,111.6,15.9
2026-06-05 15:41:59,66.0,110.7,15.7
2026-06-05 15:42:00,82.6,111.5,16.3
2026-06-05 15:42:01,82.6,110.6,17.1
2026-06-05 15:42:02,82.6,110.4,17.8
2026-06-05 15:42:03,82.6,108.6,18.4
2026-06-05 15:42:04,82.6,107.9,19.0
2026-06-05 15:42:05,82.6,105.2,19.3
2026-06-05 15:42:06,82.6,106.5,19.5
2026-06-05 15:42:07,76.5,105.1,19.8
2026-06-05 15:42:09,76.5,106.5,20.0
2026-06-05 15:42:10,76.5,108.3,20.1
2026-06-05 15:42:11,76.5,109.9,19.2
2026-06-05 15:42:12,76.5,110.8,18.5
2026-06-05 15:42:13,76.5,111.5,17.9
2026-06-05 16:02:26,99.3,--,--
2026-06-05 16:02:27,99.3,--,--
2026-06-05 16:02:28,99.3,--,--
2026-06-05 16:02:29,99.3,--,--
2026-06-05 16:02:30,99.3,--,--
2026-06-05 16:02:31,99.3,--,--
2026-06-05 16:02:32,99.3,--,--
2026-06-05 16:02:33,65.9,--,--
2026-06-05 16:02:34,65.9,--,--
2026-06-05 16:02:35,65.9,--,--
2026-06-05 16:02:36,65.8,--,--
2026-06-05 16:02:37,65.8,--,--
2026-06-05 16:02:38,65.8,--,--
2026-06-05 16:02:39,65.8,--,--
2026-06-05 16:02:40,65.8,--,--
2026-06-05 16:02:41,65.8,--,--
2026-06-05 16:02:42,65.8,--,--
2026-06-05 16:02:43,70.3,--,--
2026-06-05 16:02:44,70.3,130.3,20.2
2026-06-05 16:02:45,70.3,130.3,20.2
2026-06-05 16:02:46,70.3,130.5,20.2
2026-06-05 16:02:47,70.3,132.0,20.2
2026-06-05 16:02:48,70.3,132.7,18.8
2026-06-05 16:02:49,70.3,132.7,18.1
2026-06-05 16:02:50,80.9,133.8,17.2
2026-06-05 16:02:51,80.9,131.9,16.3
2026-06-05 16:02:52,80.9,131.9,15.6
2026-06-05 16:02:53,80.9,131.9,15.0
2026-06-05 16:02:54,80.9,131.2,14.4
2026-06-05 16:02:55,80.9,130.6,14.0
2026-06-05 16:02:56,80.9,130.6,13.6
2026-06-05 16:02:57,62.4,130.6,13.3
2026-06-05 16:02:58,62.4,130.7,13.0
2026-06-05 16:02:59,62.4,130.6,12.5
2026-06-05 16:03:00,62.4,129.6,12.1
2026-06-05 16:03:02,62.4,131.1,12.9
2026-06-05 16:03:03,62.4,129.8,12.4
2026-06-05 16:03:04,62.3,130.1,12.0
2026-06-05 16:03:05,62.3,131.3,12.3
2026-06-05 16:03:06,62.3,131.3,12.6
2026-06-05 16:03:07,62.3,131.3,12.8
2026-06-05 16:03:08,62.3,133.1,13.0
2026-06-05 16:03:09,62.3,133.1,13.0
2026-06-05 16:05:58,84.4,--,--
2026-06-05 16:05:59,84.4,--,--
2026-06-05 16:06:00,84.4,--,--
2026-06-05 16:06:01,84.4,--,--
2026-06-05 16:06:02,84.4,--,--
2026-06-05 16:06:03,84.4,--,--
2026-06-05 16:06:04,84.4,--,--
2026-06-05 16:06:05,79.1,--,--
2026-06-05 16:06:06,79.1,--,--
2026-06-05 16:06:07,79.1,--,--
2026-06-05 16:06:08,79.1,--,--
2026-06-05 16:06:09,79.1,--,--
2026-06-05 16:06:10,79.1,--,--
2026-06-05 16:06:11,79.1,--,--
2026-06-05 16:06:12,81.7,--,--
2026-06-05 16:06:13,81.7,--,--
2026-06-05 16:06:14,81.7,--,--
2026-06-05 16:06:15,81.7,--,--
2026-06-05 16:06:16,81.7,126.9,15.8
2026-06-05 16:06:17,81.7,125.3,15.8
2026-06-05 16:06:18,81.7,126.4,15.8
2026-06-05 16:06:19,72.9,126.4,15.8
2026-06-05 16:06:20,72.9,126.4,15.8
2026-06-05 16:06:21,72.9,127.7,15.8
2026-06-05 16:06:22,72.9,128.0,15.8
2026-06-05 16:06:23,72.9,130.1,15.8
2026-06-05 16:06:24,72.9,127.6,15.7
2026-06-05 16:06:25,72.9,129.7,15.6
2026-06-05 16:06:26,93.2,130.1,15.5
2026-06-05 16:06:27,93.2,130.1,15.4
2026-06-05 16:06:28,93.2,130.1,15.2
2026-06-05 16:06:29,93.2,130.1,15.0
2026-06-05 16:06:30,93.2,130.1,14.9
2026-06-05 16:06:31,93.2,131.1,14.8
2026-06-05 16:06:32,93.2,132.4,14.5
2026-06-05 16:06:33,71.2,132.4,14.3
2026-06-05 16:06:34,71.2,132.7,14.2
2026-06-05 16:06:35,71.2,133.3,13.7
2026-06-05 16:06:37,71.2,134.7,15.1
2026-06-05 16:06:38,71.2,134.2,16.1
2026-06-05 16:06:39,71.2,133.8,15.3
2026-06-05 16:06:40,71.2,132.5,16.3
2026-06-05 16:06:41,72.1,131.7,15.4
2026-06-05 16:06:42,72.0,129.1,14.7
2026-06-05 16:06:43,72.1,125.9,14.2
2026-06-05 16:06:44,72.1,122.4,13.7
2026-06-05 16:06:45,72.1,120.8,13.3
2026-06-05 16:06:46,72.1,118.4,13.0
2026-06-05 16:06:47,72.1,119.8,12.8
2026-06-05 16:06:48,72.1,120.7,12.6
2026-06-05 16:06:49,72.1,123.5,12.4
2026-06-05 16:06:50,80.9,124.7,12.3
2026-06-05 16:06:51,80.8,127.1,12.3
2026-06-05 16:06:52,80.8,128.5,12.3
2026-06-05 16:06:53,80.8,125.3,12.3
2026-06-05 16:06:54,80.8,126.2,12.3
2026-06-05 16:06:55,80.8,125.2,12.2
2026-06-05 16:06:56,80.7,126.0,13.4
2026-06-05 16:06:57,80.7,124.0,14.3
2026-06-05 16:06:58,80.7,122.2,15.0
2026-06-05 16:06:59,80.7,119.8,15.7
2026-06-05 16:07:00,80.7,122.1,16.4
2026-06-05 16:07:01,80.7,124.5,16.9
2026-06-05 16:07:02,80.7,123.8,17.4
2026-06-05 16:07:03,61.5,125.4,17.8
2026-06-05 16:07:04,61.4,125.4,18.2
2026-06-05 16:07:05,61.4,123.1,18.5
2026-06-05 16:07:06,61.4,123.2,18.8
2026-06-05 16:07:07,61.4,125.4,19.0
2026-06-05 16:07:08,61.5,123.5,19.2
2026-06-05 16:07:09,61.6,121.9,19.3
2026-06-05 16:07:10,61.6,121.3,19.5
2026-06-05 16:07:11,61.6,122.8,19.6
2026-06-05 16:07:12,61.6,123.1,19.7
2026-06-05 16:07:13,61.6,125.0,19.6
2026-06-05 16:16:58,88.8,--,--
2026-06-05 16:16:59,88.8,--,--
2026-06-05 16:17:00,88.8,--,--
2026-06-05 16:17:01,88.8,--,--
2026-06-05 16:17:02,88.8,--,--
2026-06-05 16:17:03,88.8,--,--
2026-06-05 16:17:04,88.8,--,--
2026-06-05 16:17:05,89.6,--,--
2026-06-05 16:17:06,89.6,--,--
2026-06-05 16:17:07,89.6,--,--
2026-06-05 16:17:08,89.6,--,--
2026-06-05 16:17:09,89.6,--,--
2026-06-05 16:17:10,89.6,--,--
2026-06-05 16:17:11,89.6,--,--
2026-06-05 16:17:12,55.4,--,--
2026-06-05 16:17:13,55.4,--,--
2026-06-05 16:17:14,55.4,--,--
2026-06-05 16:17:15,55.4,--,--
2026-06-05 16:17:16,55.4,125.2,11.4
2026-06-05 16:17:17,55.4,125.9,11.6
2026-06-05 16:17:18,55.4,125.7,11.7
2026-06-05 16:17:19,65.9,125.6,11.8
2026-06-05 16:17:20,66.0,125.6,11.8
2026-06-05 16:17:21,66.0,124.8,12.0
2026-06-05 16:17:22,66.0,125.9,12.2
2026-06-05 16:17:23,66.0,126.7,12.4
2026-06-05 16:17:24,66.0,127.2,12.6
2026-06-05 16:17:25,66.0,127.0,12.8
2026-06-05 16:17:26,66.0,126.9,13.2
2026-06-05 16:17:27,95.8,124.3,13.4
2026-06-05 16:17:28,95.8,124.9,13.6
2026-06-05 16:17:29,95.8,123.9,13.8
2026-06-05 16:17:30,95.8,121.9,14.0
2026-06-05 16:17:31,95.8,122.9,14.1
2026-06-05 16:17:32,95.8,124.4,14.3
2026-06-05 16:17:33,95.8,119.3,14.4
2026-06-05 16:17:34,95.8,120.3,14.5
2026-06-05 16:17:35,74.7,122.4,14.5
2026-06-05 16:17:36,74.7,123.3,14.6
2026-06-05 16:17:37,74.7,121.8,14.5
2026-06-05 16:17:38,74.7,120.4,14.4
2026-06-05 16:17:39,74.7,121.4,14.4
2026-06-05 16:17:40,74.7,124.2,14.3
2026-06-05 16:17:41,74.7,124.2,14.4
2026-06-05 16:17:42,90.5,121.7,14.5
2026-06-05 16:17:43,90.4,118.9,14.0
2026-06-05 16:17:44,90.4,115.9,13.7
2026-06-05 16:17:45,90.4,113.5,13.3
2026-06-05 16:17:46,90.4,113.0,13.0
2026-06-05 16:17:48,90.4,114.5,12.8
2026-06-05 16:17:49,90.4,112.1,12.6
2026-06-05 16:17:50,90.4,109.9,12.4
2026-06-05 16:17:51,88.8,109.9,12.3
2026-06-05 16:17:52,88.9,106.5,12.3
2026-06-05 16:17:53,88.9,106.5,12.3
2026-06-05 16:17:54,88.9,106.0,12.4
2026-06-05 16:17:55,88.9,106.0,12.5
2026-06-05 16:17:56,88.9,106.0,12.6
2026-06-05 16:17:57,88.9,107.3,12.7
2026-06-05 16:17:58,88.8,110.9,12.6
2026-06-05 16:17:59,88.8,110.4,12.6
2026-06-05 16:18:00,88.8,111.0,12.4
2026-06-05 16:18:01,88.8,111.0,12.3
2026-06-05 16:18:02,88.8,111.0,12.0
2026-06-05 16:18:03,88.8,111.0,11.7
2026-06-05 16:18:04,88.8,111.0,12.7
2026-06-05 16:18:05,88.8,112.9,13.5
2026-06-05 16:18:06,64.2,115.5,14.3
2026-06-05 16:18:07,64.2,116.8,15.0
2026-06-05 16:18:08,64.2,116.8,15.7
2026-06-05 16:18:09,64.2,114.7,16.2
2026-06-05 16:18:10,64.2,114.7,16.7
2026-06-05 16:18:11,64.2,116.4,17.1
2026-06-05 16:18:12,64.2,115.4,17.4
2026-06-05 16:18:13,64.2,118.4,16.8
2026-06-05 16:18:14,64.2,120.0,16.3
2026-06-05 16:18:15,64.2,118.8,15.8
2026-06-05 16:18:16,73.8,120.7,15.5
2026-06-05 16:18:17,73.9,120.7,15.3
2026-06-05 16:18:18,73.8,122.5,15.1
2026-06-05 16:18:19,73.8,121.3,15.0
2026-06-05 16:18:20,73.8,120.2,14.8
2026-06-05 16:18:21,73.8,118.1,14.7
2026-06-05 16:38:43,89.6,--,--
2026-06-05 16:38:44,89.6,--,--
2026-06-05 16:38:45,89.7,--,--
2026-06-05 16:38:46,89.7,--,--
2026-06-05 16:38:47,89.7,--,--
2026-06-05 16:38:48,89.7,--,--
2026-06-05 16:38:49,89.7,--,--
2026-06-05 16:38:50,89.7,--,--
2026-06-05 16:38:51,89.7,--,--
2026-06-05 16:38:52,89.7,--,--
2026-06-05 16:38:53,89.7,--,--
2026-06-05 16:38:54,89.7,--,--
2026-06-05 16:38:55,89.7,--,--
2026-06-05 16:38:56,89.7,--,--
2026-06-05 16:38:57,89.7,--,--
2026-06-05 16:38:58,89.9,--,--
2026-06-05 16:38:59,89.9,--,--
2026-06-05 16:39:00,89.9,--,--
2026-06-05 16:39:02,89.9,136.4,9.7
2026-06-05 16:39:03,89.9,135.7,9.8
2026-06-05 16:39:04,89.9,136.3,10.0
2026-06-05 16:39:05,89.9,137.7,10.1
2026-06-05 16:39:06,89.9,138.1,10.3
2026-06-05 16:39:07,89.9,139.0,10.5
2026-06-05 16:39:08,89.9,134.6,10.6
2026-06-05 16:39:09,89.9,130.0,10.7
2026-06-05 16:39:10,89.9,131.9,10.8
2026-06-05 16:39:11,89.9,130.9,10.9
2026-06-05 16:39:12,89.9,132.5,11.1
2026-06-05 16:39:13,89.9,129.1,11.3
2026-06-05 16:39:14,89.9,127.0,11.5
2026-06-05 16:39:15,89.9,124.4,11.6
2026-06-05 16:39:16,89.9,124.9,11.7
2026-06-05 16:39:17,89.9,123.8,11.8
2026-06-05 16:39:18,89.9,120.5,11.9
2026-06-05 16:39:19,89.9,120.2,11.9
2026-06-05 16:39:20,89.9,120.2,12.0
2026-06-05 16:39:21,89.9,118.3,12.0
2026-06-05 16:39:22,89.9,118.0,11.9
2026-06-05 16:39:23,89.9,118.0,11.9
2026-06-05 16:39:24,89.7,117.5,12.6
2026-06-05 16:39:25,89.7,117.1,13.2
2026-06-05 16:39:26,89.7,118.3,13.7
2026-06-05 16:39:27,89.7,118.3,14.2
2026-06-05 16:39:28,89.7,118.4,14.6
2026-06-05 16:39:29,89.7,120.6,14.9
2026-06-05 16:39:30,89.7,121.6,15.3
2026-06-05 16:39:31,89.7,120.4,15.8
2026-06-05 16:39:32,89.7,120.6,16.2
2026-06-05 16:39:33,89.7,120.5,16.6
2026-06-05 16:39:34,89.7,122.3,17.0
2026-06-05 16:39:35,89.7,124.3,17.4
2026-06-05 16:39:36,89.7,126.1,17.7
2026-06-05 16:39:37,89.8,127.4,17.9
2026-06-05 16:39:38,89.8,125.7,18.1
2026-06-05 16:39:39,90.0,123.6,18.3
2026-06-05 16:39:40,90.0,121.9,18.5
2026-06-05 16:39:41,90.0,122.0,18.6
2026-06-05 16:39:42,89.7,124.1,18.7
2026-06-05 16:39:43,89.7,124.4,18.8
2026-06-05 16:39:44,89.7,124.4,18.9
2026-06-05 16:39:45,89.7,124.6,19.1
2026-06-05 16:39:46,89.7,122.1,19.3
2026-06-05 16:39:47,89.7,121.5,19.4
2026-06-05 16:39:48,89.7,121.5,19.5
2026-06-05 17:05:38,88.8,--,--
2026-06-05 17:05:39,88.9,--,--
2026-06-05 17:05:40,88.9,--,--
2026-06-05 17:05:41,88.9,--,--
2026-06-05 17:05:42,88.9,--,--
2026-06-05 17:05:43,88.9,--,--
2026-06-05 17:05:44,88.9,--,--
2026-06-05 17:05:45,89.1,--,--
2026-06-05 17:05:46,89.1,--,--
2026-06-05 17:05:47,89.1,--,--
2026-06-05 17:05:48,89.1,--,--
2026-06-05 17:05:49,89.1,--,--
2026-06-05 17:05:50,89.1,--,--
2026-06-05 17:05:51,89.1,--,--
2026-06-05 17:05:52,89.1,--,--
2026-06-05 17:05:53,89.1,--,--
2026-06-05 17:05:54,89.1,--,--
2026-06-05 17:05:55,89.1,--,--
2026-06-05 17:05:56,89.1,85.3,17.6
2026-06-05 17:05:57,89.1,85.1,17.6
2026-06-05 17:05:58,89.1,87.0,17.7
2026-06-05 17:05:59,89.1,87.6,17.8
2026-06-05 17:06:00,89.1,88.0,17.9
2026-06-05 17:06:01,89.1,88.7,18.0
2026-06-05 17:06:02,89.1,89.6,18.1
2026-06-05 17:06:03,89.1,93.2,18.3
2026-06-05 17:06:05,89.2,96.6,18.4
2026-06-05 17:06:06,89.0,98.6,18.6
2026-06-05 17:06:07,89.0,98.6,17.6
